account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_02,2024-02-17,5,1,0,162,199,63,1
synthetic_02,2024-02-18,5,1,0,162,199,63,2
synthetic_02,2024-02-19,6,1,0,189,232,63,2
synthetic_02,2024-02-20,6,1,0,189,232,64,2
synthetic_02,2024-02-21,5,1,0,162,199,64,1
synthetic_02,2024-02-22,7,1,0,216,266,64,1
synthetic_02,2024-02-23,6,1,0,189,232,64,1
synthetic_02,2024-02-24,5,1,0,162,199,64,1
synthetic_02,2024-02-25,4,1,0,135,166,65,0
synthetic_02,2024-02-26,6,1,0,189,232,65,2
synthetic_02,2024-02-27,6,1,0,189,232,65,2
synthetic_02,2024-02-28,6,1,0,189,232,65,1
synthetic_02,2024-02-29,5,1,0,162,199,65,1
synthetic_02,2024-03-01,6,1,1,216,266,66,1
synthetic_02,2024-03-02,5,1,1,189,232,66,1
synthetic_02,2024-03-03,5,1,0,162,199,66,2
synthetic_02,2024-03-04,6,1,0,189,232,66,2
synthetic_02,2024-03-05,8,1,1,270,332,66,2
synthetic_02,2024-03-06,9,2,1,324,399,67,1
synthetic_02,2024-03-07,6,1,0,189,232,67,1
synthetic_02,2024-03-08,6,1,0,189,232,67,1
synthetic_02,2024-03-09,5,1,0,162,199,67,1
synthetic_02,2024-03-10,5,1,0,162,199,67,2
synthetic_02,2024-03-11,5,1,0,162,199,68,2
synthetic_02,2024-03-12,5,1,1,189,232,68,2
synthetic_02,2024-03-13,6,1,0,189,232,68,1
synthetic_02,2024-03-14,6,1,0,189,232,68,1
synthetic_02,2024-03-15,7,1,0,216,266,68,1
synthetic_02,2024-03-16,4,1,0,135,166,69,1
synthetic_02,2024-03-17,6,1,0,189,232,69,2
synthetic_02,2024-03-18,5,1,0,162,199,69,2
synthetic_02,2024-03-19,6,1,0,189,232,69,2
synthetic_02,2024-03-20,5,1,1,189,232,69,1
synthetic_02,2024-03-21,5,1,1,189,232,70,1
synthetic_02,2024-03-22,6,1,0,189,232,70,1
synthetic_02,2024-03-23,4,1,1,162,199,70,1
synthetic_02,2024-03-24,5,1,1,189,232,70,2
synthetic_02,2024-03-25,5,0,0,135,166,70,0
synthetic_02,2024-03-26,6,1,0,189,232,71,2
synthetic_02,2024-03-27,5,1,1,189,232,71,1
synthetic_02,2024-03-28,6,1,1,216,266,71,1
synthetic_02,2024-03-29,6,1,1,216,266,71,1
synthetic_02,2024-03-30,5,1,0,162,199,71,1
synthetic_02,2024-03-31,5,1,0,162,199,72,2
synthetic_02,2024-04-01,6,1,0,189,232,72,2
synthetic_02,2024-04-02,6,1,1,216,266,72,2
synthetic_02,2024-04-03,5,1,1,189,232,72,1
synthetic_02,2024-04-04,5,1,1,189,232,72,1
synthetic_02,2024-04-05,6,1,1,216,266,73,1
synthetic_02,2024-04-06,8,1,1,270,332,73,1
synthetic_02,2024-04-07,8,1,1,270,332,73,2
synthetic_02,2024-04-08,5,1,1,189,232,73,2
synthetic_02,2024-04-09,7,1,0,216,266,73,2
synthetic_02,2024-04-10,6,1,0,189,232,74,1
synthetic_02,2024-04-11,6,1,0,189,232,74,1
synthetic_02,2024-04-12,6,1,0,189,232,74,1
synthetic_02,2024-04-13,5,1,0,162,199,74,1
synthetic_02,2024-04-14,6,1,0,189,232,74,2
synthetic_02,2024-04-15,6,1,0,189,232,75,2
synthetic_02,2024-04-16,6,1,0,189,232,75,2
synthetic_02,2024-04-17,6,1,0,189,232,75,1
synthetic_02,2024-04-18,6,1,1,216,266,75,1
synthetic_02,2024-04-19,6,1,1,216,266,75,1
synthetic_02,2024-04-20,5,0,0,135,166,76,1
synthetic_02,2024-04-21,5,1,0,162,199,76,2
synthetic_02,2024-04-22,6,1,1,216,266,76,2
synthetic_02,2024-04-23,4,1,0,135,166,76,0
synthetic_02,2024-04-24,6,1,0,189,232,76,1
synthetic_02,2024-04-25,5,1,1,189,232,77,1
synthetic_02,2024-04-26,4,1,1,162,199,77,1
synthetic_02,2024-04-27,5,1,0,162,199,77,1
synthetic_02,2024-04-28,5,1,0,162,199,77,2
synthetic_02,2024-04-29,5,1,0,162,199,77,2
synthetic_02,2024-04-30,7,1,0,216,266,78,2
synthetic_02,2024-05-01,6,1,0,189,232,78,1
synthetic_02,2024-05-02,7,1,1,243,299,78,1
synthetic_02,2024-05-03,5,1,1,189,232,78,1
synthetic_02,2024-05-04,4,1,0,135,166,78,1
synthetic_02,2024-05-05,4,1,0,135,166,79,2
synthetic_02,2024-05-06,5,1,1,189,232,79,2
synthetic_02,2024-05-07,5,1,1,189,232,79,2
synthetic_02,2024-05-08,7,2,1,270,332,79,1
synthetic_02,2024-05-09,8,1,1,270,332,79,1
synthetic_02,2024-05-10,6,1,1,216,266,80,1
synthetic_02,2024-05-11,5,1,0,162,199,80,1
synthetic_02,2024-05-12,5,1,0,162,199,80,2
synthetic_02,2024-05-13,6,1,0,189,232,80,2
synthetic_02,2024-05-14,6,1,0,189,232,80,2
synthetic_02,2024-05-15,6,1,0,189,232,81,1
synthetic_02,2024-05-16,6,1,0,189,232,81,1
synthetic_02,2024-05-17,5,1,0,162,199,81,1
synthetic_02,2024-05-18,5,1,0,162,199,81,1
synthetic_02,2024-05-19,5,1,0,162,199,81,2
synthetic_02,2024-05-20,5,1,1,189,232,82,2
synthetic_02,2024-05-21,5,1,1,189,232,82,2
synthetic_02,2024-05-22,5,1,0,162,199,82,0
synthetic_02,2024-05-23,5,1,1,189,232,82,1
synthetic_02,2024-05-24,6,1,0,189,232,82,1
synthetic_02,2024-05-25,5,1,0,162,199,83,1
synthetic_02,2024-05-26,5,1,0,162,199,83,2
synthetic_02,2024-05-27,5,1,1,189,232,83,2
synthetic_02,2024-05-28,6,1,0,189,232,83,2
synthetic_02,2024-05-29,6,1,1,216,266,83,1
synthetic_02,2024-05-30,6,1,0,189,232,84,1
synthetic_02,2024-05-31,5,1,1,189,232,84,1
synthetic_02,2024-06-01,5,1,0,162,199,84,1
synthetic_02,2024-06-02,5,1,0,162,199,84,2
synthetic_02,2024-06-03,5,1,1,189,232,84,2
synthetic_02,2024-06-04,6,1,1,216,266,85,2
synthetic_02,2024-06-05,6,1,0,189,232,85,1
synthetic_02,2024-06-06,6,1,0,189,232,85,1
synthetic_02,2024-06-07,5,1,0,162,199,85,1
synthetic_02,2024-06-08,4,1,0,135,166,85,1
synthetic_02,2024-06-09,6,1,1,216,266,86,2
synthetic_02,2024-06-10,8,1,1,270,332,86,2
synthetic_02,2024-06-11,6,1,0,189,232,86,2
synthetic_02,2024-06-12,6,1,1,216,266,86,1
synthetic_02,2024-06-13,5,1,0,162,199,86,1
synthetic_02,2024-06-14,6,1,0,189,232,87,1
synthetic_02,2024-06-15,5,1,0,162,199,87,1
synthetic_02,2024-06-16,5,1,0,162,199,87,2
synthetic_02,2024-06-17,6,1,1,216,266,87,2
synthetic_02,2024-06-18,6,1,0,189,232,87,2
synthetic_02,2024-06-19,5,1,0,162,199,88,1
synthetic_02,2024-06-20,4,1,0,135,166,88,0
synthetic_02,2024-06-21,6,1,0,189,232,88,1
synthetic_02,2024-06-22,4,1,0,135,166,88,1
synthetic_02,2024-06-23,4,1,1,162,199,88,2
synthetic_02,2024-06-24,6,1,0,189,232,89,2
synthetic_02,2024-06-25,6,1,0,189,232,89,2
synthetic_02,2024-06-26,5,1,0,162,199,89,1
synthetic_02,2024-06-27,6,1,0,189,232,89,1
synthetic_02,2024-06-28,5,1,0,162,199,89,1
synthetic_02,2024-06-29,5,1,0,162,199,90,1
synthetic_02,2024-06-30,4,1,1,162,199,90,2
synthetic_02,2024-07-01,6,1,0,189,232,90,2
synthetic_02,2024-07-02,5,1,0,162,199,90,2
synthetic_02,2024-07-03,5,1,0,162,199,90,1
synthetic_02,2024-07-04,6,1,0,189,232,91,1
synthetic_02,2024-07-05,5,1,0,162,199,91,1
synthetic_02,2024-07-06,4,1,0,135,166,91,1
synthetic_02,2024-07-07,5,1,0,162,199,91,2
synthetic_02,2024-07-08,5,1,0,162,199,91,2
synthetic_02,2024-07-09,5,1,1,189,232,92,2
synthetic_02,2024-07-10,5,1,0,162,199,92,1
synthetic_02,2024-07-11,6,2,1,243,299,92,1
synthetic_02,2024-07-12,8,1,1,270,332,92,1
synthetic_02,2024-07-13,4,1,0,135,166,92,1
synthetic_02,2024-07-14,5,1,0,162,199,93,2
synthetic_02,2024-07-15,4,1,0,135,166,93,2
synthetic_02,2024-07-16,5,1,1,189,232,93,2
synthetic_02,2024-07-17,5,1,0,162,199,93,1
synthetic_02,2024-07-18,5,1,1,189,232,93,1
synthetic_02,2024-07-19,4,1,0,135,166,94,0
synthetic_02,2024-07-20,4,1,0,135,166,94,1
synthetic_02,2024-07-21,4,1,1,162,199,94,2
synthetic_02,2024-07-22,5,1,0,162,199,94,2
synthetic_02,2024-07-23,5,1,0,162,199,94,2
synthetic_02,2024-07-24,5,1,0,162,199,95,1
synthetic_02,2024-07-25,5,1,0,162,199,95,1
synthetic_02,2024-07-26,5,1,0,162,199,95,1
synthetic_02,2024-07-27,4,1,0,135,166,95,1
synthetic_02,2024-07-28,5,1,0,162,199,95,2
synthetic_02,2024-07-29,5,1,0,162,199,96,2
synthetic_02,2024-07-30,5,1,0,162,199,96,2
synthetic_02,2024-07-31,5,1,0,162,199,96,1
synthetic_02,2024-08-01,6,1,0,189,232,96,1
synthetic_02,2024-08-02,5,1,0,162,199,96,1
synthetic_02,2024-08-03,4,1,0,135,166,97,1
synthetic_02,2024-08-04,5,1,0,162,199,97,2
synthetic_02,2024-08-05,5,1,0,162,199,97,2
synthetic_02,2024-08-06,6,1,0,189,232,97,2
synthetic_02,2024-08-07,5,1,0,162,199,97,1
synthetic_02,2024-08-08,6,1,0,189,232,98,1
synthetic_02,2024-08-09,5,1,0,162,199,98,1
synthetic_02,2024-08-10,4,1,0,135,166,98,1
synthetic_02,2024-08-11,4,1,1,162,199,98,2
synthetic_02,2024-08-12,8,1,1,270,332,98,2
synthetic_02,2024-08-13,8,1,1,270,332,99,2
synthetic_02,2024-08-14,4,1,0,135,166,99,1
synthetic_02,2024-08-15,6,1,1,216,266,99,1
synthetic_02,2024-08-16,5,1,0,162,199,99,1
synthetic_02,2024-08-17,3,1,0,108,133,99,0
synthetic_02,2024-08-18,5,1,0,162,199,100,2
synthetic_02,2024-08-19,5,1,0,162,199,100,2
synthetic_02,2024-08-20,6,1,0,189,232,100,2
synthetic_02,2024-08-21,5,1,1,189,232,100,1
synthetic_02,2024-08-22,4,1,1,162,199,100,1
synthetic_02,2024-08-23,4,1,0,135,166,101,1
synthetic_02,2024-08-24,4,1,0,135,166,101,1
synthetic_02,2024-08-25,4,1,0,135,166,101,2
synthetic_02,2024-08-26,5,1,0,162,199,101,2
synthetic_02,2024-08-27,5,1,0,162,199,101,2
synthetic_02,2024-08-28,4,1,0,135,166,102,1
synthetic_02,2024-08-29,4,1,1,162,199,102,1
synthetic_02,2024-08-30,4,1,1,162,199,102,1
synthetic_02,2024-08-31,4,1,0,135,166,102,1
synthetic_02,2024-09-01,5,0,0,135,166,102,2
synthetic_02,2024-09-02,4,1,0,135,166,103,2
synthetic_02,2024-09-03,5,1,0,162,199,103,2
synthetic_02,2024-09-04,5,1,1,189,232,103,1
synthetic_02,2024-09-05,5,1,0,162,199,103,1
synthetic_02,2024-09-06,6,1,0,189,232,103,1
synthetic_02,2024-09-07,4,1,0,135,166,104,1
synthetic_02,2024-09-08,4,1,1,162,199,104,2
synthetic_02,2024-09-09,5,1,0,162,199,104,2
synthetic_02,2024-09-10,5,1,0,162,199,104,2
synthetic_02,2024-09-11,4,1,1,162,199,104,1
synthetic_02,2024-09-12,6,1,0,189,232,105,1
synthetic_02,2024-09-13,7,1,0,216,266,105,1
synthetic_02,2024-09-14,4,1,0,135,166,105,1
synthetic_02,2024-09-15,3,0,0,81,100,105,0
synthetic_02,2024-09-16,5,1,0,162,199,105,2
synthetic_02,2024-09-17,4,1,0,135,166,106,2
synthetic_02,2024-09-18,4,1,1,162,199,106,1
synthetic_02,2024-09-19,5,1,0,162,199,106,1
synthetic_02,2024-09-20,5,1,0,162,199,106,1
synthetic_02,2024-09-21,4,1,0,135,166,106,1
synthetic_02,2024-09-22,5,1,0,162,199,107,2
synthetic_02,2024-09-23,5,1,0,162,199,107,2
synthetic_02,2024-09-24,5,1,0,162,199,107,2
synthetic_02,2024-09-25,5,1,0,162,199,107,1
synthetic_02,2024-09-26,6,1,0,189,232,107,1
synthetic_02,2024-09-27,5,1,0,162,199,108,1
synthetic_02,2024-09-28,3,1,0,108,133,108,1
synthetic_02,2024-09-29,5,1,0,162,199,108,2
synthetic_02,2024-09-30,5,1,0,162,199,108,2
synthetic_02,2024-10-01,4,1,0,135,166,108,2
synthetic_02,2024-10-02,5,1,0,162,199,109,1
synthetic_02,2024-10-03,6,1,1,216,266,109,1
synthetic_02,2024-10-04,5,1,1,189,232,109,1
synthetic_02,2024-10-05,5,1,0,162,199,109,1
synthetic_02,2024-10-06,3,1,0,108,133,109,2
synthetic_02,2024-10-07,6,1,0,189,232,110,2
synthetic_02,2024-10-08,4,1,0,135,166,110,2
synthetic_02,2024-10-09,5,1,0,162,199,110,1
synthetic_02,2024-10-10,5,1,0,162,199,110,1
synthetic_02,2024-10-11,5,1,0,162,199,110,1
synthetic_02,2024-10-12,4,1,0,135,166,111,1
synthetic_02,2024-10-13,5,1,0,162,199,111,2
synthetic_02,2024-10-14,3,1,0,108,133,111,0
synthetic_02,2024-10-15,7,2,1,270,332,111,2
synthetic_02,2024-10-16,9,1,1,297,365,111,1
synthetic_02,2024-10-17,7,1,0,216,266,112,1
synthetic_02,2024-10-18,5,1,0,162,199,112,1
synthetic_02,2024-10-19,3,1,0,108,133,112,1
synthetic_02,2024-10-20,5,0,0,135,166,112,2
synthetic_02,2024-10-21,5,1,0,162,199,112,2
synthetic_02,2024-10-22,6,1,0,189,232,113,2
synthetic_02,2024-10-23,5,1,0,162,199,113,1
synthetic_02,2024-10-24,6,1,0,189,232,113,1
synthetic_02,2024-10-25,5,1,0,162,199,113,1
synthetic_02,2024-10-26,4,1,0,135,166,113,1
synthetic_02,2024-10-27,4,1,0,135,166,114,2
synthetic_02,2024-10-28,5,1,0,162,199,114,2
synthetic_02,2024-10-29,5,1,0,162,199,114,2
synthetic_02,2024-10-30,5,1,0,162,199,114,1
synthetic_02,2024-10-31,5,1,0,162,199,114,1
synthetic_02,2024-11-01,5,1,1,189,232,115,1
synthetic_02,2024-11-02,4,1,0,135,166,115,1
synthetic_02,2024-11-03,4,1,0,135,166,115,2
synthetic_02,2024-11-04,5,1,0,162,199,115,2
synthetic_02,2024-11-05,6,1,0,189,232,115,2
synthetic_02,2024-11-06,6,1,0,189,232,116,1
synthetic_02,2024-11-07,6,1,0,189,232,116,1
synthetic_02,2024-11-08,5,1,0,162,199,116,1
synthetic_02,2024-11-09,4,1,0,135,166,116,1
synthetic_02,2024-11-10,4,1,0,135,166,116,2
synthetic_02,2024-11-11,5,1,0,162,199,117,2
synthetic_02,2024-11-12,3,1,0,108,133,117,0
synthetic_02,2024-11-13,5,1,1,189,232,117,1
synthetic_02,2024-11-14,5,1,1,189,232,117,1
synthetic_02,2024-11-15,5,1,0,162,199,117,1
synthetic_02,2024-11-16,6,1,0,189,232,118,1
synthetic_02,2024-11-17,8,1,0,243,299,118,2
synthetic_02,2024-11-18,5,1,0,162,199,118,2
synthetic_02,2024-11-19,6,1,0,189,232,118,2
synthetic_02,2024-11-20,5,1,0,162,199,118,1
synthetic_02,2024-11-21,4,1,1,162,199,119,1
synthetic_02,2024-11-22,5,1,0,162,199,119,1
synthetic_02,2024-11-23,4,1,0,135,166,119,1
synthetic_02,2024-11-24,4,1,1,162,199,119,2
synthetic_02,2024-11-25,5,1,1,189,232,119,2
synthetic_02,2024-11-26,4,1,1,162,199,120,2
synthetic_02,2024-11-27,6,1,0,189,232,120,1
synthetic_02,2024-11-28,5,1,1,189,232,120,1
synthetic_02,2024-11-29,6,1,1,216,266,120,1
synthetic_02,2024-11-30,5,1,0,162,199,120,1
synthetic_02,2024-12-01,5,1,0,162,199,121,2
synthetic_02,2024-12-02,5,1,0,162,199,121,2
synthetic_02,2024-12-03,5,1,0,162,199,121,2
synthetic_02,2024-12-04,6,1,0,189,232,121,1
synthetic_02,2024-12-05,6,1,0,189,232,121,1
synthetic_02,2024-12-06,6,1,0,189,232,122,1
synthetic_02,2024-12-07,5,1,0,162,199,122,1
synthetic_02,2024-12-08,6,1,0,189,232,122,2
synthetic_02,2024-12-09,5,1,0,162,199,122,2
synthetic_02,2024-12-10,5,1,1,189,232,122,2
synthetic_02,2024-12-11,5,1,0,162,199,123,0
synthetic_02,2024-12-12,5,1,0,162,199,123,1
synthetic_02,2024-12-13,4,1,1,162,199,123,1
synthetic_02,2024-12-14,5,1,0,162,199,123,1
synthetic_02,2024-12-15,4,1,0,135,166,123,2
synthetic_02,2024-12-16,6,1,1,216,266,124,2
synthetic_02,2024-12-17,5,1,0,162,199,124,2
synthetic_02,2024-12-18,9,1,0,270,332,124,1
synthetic_02,2024-12-19,6,1,1,216,266,124,1
synthetic_02,2024-12-20,7,1,0,216,266,124,1
synthetic_02,2024-12-21,5,1,0,162,199,125,1
synthetic_02,2024-12-22,5,1,0,162,199,125,2
synthetic_02,2024-12-23,5,1,1,189,232,125,2
synthetic_02,2024-12-24,6,1,1,216,266,125,2
synthetic_02,2024-12-25,6,1,0,189,232,125,1
synthetic_02,2024-12-26,5,1,1,189,232,126,1
synthetic_02,2024-12-27,5,1,0,162,199,126,1
synthetic_02,2024-12-28,5,1,0,162,199,126,1
synthetic_02,2024-12-29,5,1,0,162,199,126,2
synthetic_02,2024-12-30,4,1,1,162,199,126,2
synthetic_02,2024-12-31,5,1,0,162,199,127,2
synthetic_02,2025-01-01,6,1,0,189,232,127,1
synthetic_02,2025-01-02,6,1,0,189,232,127,1
synthetic_02,2025-01-03,4,1,0,135,166,127,1
synthetic_02,2025-01-04,4,1,0,135,166,127,1
synthetic_02,2025-01-05,4,1,1,162,199,128,2
synthetic_02,2025-01-06,6,1,0,189,232,128,2
synthetic_02,2025-01-07,6,1,1,216,266,128,2
synthetic_02,2025-01-08,6,1,0,189,232,128,1
synthetic_02,2025-01-09,4,1,0,135,166,128,0
synthetic_02,2025-01-10,6,1,0,189,232,129,1
synthetic_02,2025-01-11,4,1,1,162,199,129,1
synthetic_02,2025-01-12,5,1,1,189,232,129,2
synthetic_02,2025-01-13,6,1,0,189,232,129,2
synthetic_02,2025-01-14,6,1,1,216,266,129,2
synthetic_02,2025-01-15,7,1,0,216,266,130,1
synthetic_02,2025-01-16,6,1,0,189,232,130,1
synthetic_02,2025-01-17,6,1,0,189,232,130,1
synthetic_02,2025-01-18,5,1,0,162,199,130,1
synthetic_02,2025-01-19,6,1,1,216,266,130,2
synthetic_02,2025-01-20,8,1,1,270,332,131,2
synthetic_02,2025-01-21,6,1,0,189,232,131,2
synthetic_02,2025-01-22,6,1,1,216,266,131,1
synthetic_02,2025-01-23,5,1,0,162,199,131,1
synthetic_02,2025-01-24,6,1,0,189,232,131,1
synthetic_02,2025-01-25,5,1,0,162,199,132,1
synthetic_02,2025-01-26,5,1,0,162,199,132,2
synthetic_02,2025-01-27,6,1,1,216,266,132,2
synthetic_02,2025-01-28,5,1,0,162,199,132,2
synthetic_02,2025-01-29,5,1,1,189,232,132,1
synthetic_02,2025-01-30,6,1,1,216,266,133,1
synthetic_02,2025-01-31,6,1,0,189,232,133,1
synthetic_02,2025-02-01,4,1,0,135,166,133,1
synthetic_02,2025-02-02,4,1,1,162,199,133,2
synthetic_02,2025-02-03,7,1,0,216,266,133,2
synthetic_02,2025-02-04,6,1,1,216,266,134,2
synthetic_02,2025-02-05,6,1,0,189,232,134,1
synthetic_02,2025-02-06,8,1,0,243,299,134,1
synthetic_02,2025-02-07,5,0,0,135,166,134,0
synthetic_02,2025-02-08,5,1,0,162,199,134,1
synthetic_02,2025-02-09,5,1,1,189,232,135,2
synthetic_02,2025-02-10,6,1,1,216,266,135,2
synthetic_02,2025-02-11,6,1,1,216,266,135,2
synthetic_02,2025-02-12,6,1,1,216,266,135,1
synthetic_02,2025-02-13,6,1,1,216,266,135,1
synthetic_02,2025-02-14,5,1,1,189,232,136,1
synthetic_02,2025-02-15,5,1,0,162,199,136,1
synthetic_02,2025-02-16,5,1,1,189,232,136,2
synthetic_02,2025-02-17,6,1,0,189,232,136,2
synthetic_02,2025-02-18,6,1,1,216,266,136,2
synthetic_02,2025-02-19,7,1,0,216,266,137,1
synthetic_02,2025-02-20,10,2,1,351,432,137,1
synthetic_02,2025-02-21,10,1,1,324,399,137,1
synthetic_02,2025-02-22,4,1,0,135,166,137,1
synthetic_02,2025-02-23,5,1,0,162,199,137,2
synthetic_02,2025-02-24,7,1,0,216,266,138,2
synthetic_02,2025-02-25,6,1,1,216,266,138,2
synthetic_02,2025-02-26,7,1,0,216,266,138,1
synthetic_02,2025-02-27,7,1,0,216,266,138,1
synthetic_02,2025-02-28,6,1,0,189,232,138,1
synthetic_02,2025-03-01,5,1,0,162,199,139,1
synthetic_02,2025-03-02,5,1,1,189,232,139,2
synthetic_02,2025-03-03,6,1,1,216,266,139,2
synthetic_02,2025-03-04,6,1,1,216,266,139,2
synthetic_02,2025-03-05,5,1,1,189,232,139,1
synthetic_02,2025-03-06,6,2,1,243,299,140,1
synthetic_02,2025-03-07,6,1,1,216,266,140,1
synthetic_02,2025-03-08,3,1,0,108,133,140,0
synthetic_02,2025-03-09,5,1,1,189,232,140,2
synthetic_02,2025-03-10,5,1,1,189,232,140,2
synthetic_02,2025-03-11,7,1,0,216,266,141,2
synthetic_02,2025-03-12,6,1,1,216,266,141,1
synthetic_02,2025-03-13,6,1,1,216,266,141,1
synthetic_02,2025-03-14,6,1,0,189,232,141,1
synthetic_02,2025-03-15,5,1,0,162,199,141,1
synthetic_02,2025-03-16,5,1,1,189,232,142,2
synthetic_02,2025-03-17,6,1,1,216,266,142,2
synthetic_02,2025-03-18,6,1,0,189,232,142,2
synthetic_02,2025-03-19,7,1,0,216,266,142,1
synthetic_02,2025-03-20,6,1,1,216,266,142,1
synthetic_02,2025-03-21,6,1,0,189,232,143,1
synthetic_02,2025-03-22,5,1,0,162,199,143,1
synthetic_02,2025-03-23,5,1,1,189,232,143,2
synthetic_02,2025-03-24,8,1,1,270,332,143,2
synthetic_02,2025-03-25,9,1,1,297,365,143,2
synthetic_03,2024-01-01,15,2,1,367,481,120,2
synthetic_03,2024-01-02,18,3,2,469,614,120,2
synthetic_03,2024-01-03,14,3,1,367,481,120,1
synthetic_03,2024-01-04,12,2,1,306,401,120,1
synthetic_03,2024-01-05,8,1,1,204,267,120,1
synthetic_03,2024-01-06,8,2,1,224,293,121,2
synthetic_03,2024-01-07,12,2,1,306,401,121,2
synthetic_03,2024-01-08,12,2,1,306,401,121,2
synthetic_03,2024-01-09,12,3,1,327,428,121,2
synthetic_03,2024-01-10,12,2,1,306,401,121,1
synthetic_03,2024-01-11,12,2,1,306,401,122,1
synthetic_03,2024-01-12,8,2,1,224,293,122,1
synthetic_03,2024-01-13,13,2,1,327,428,122,2
synthetic_03,2024-01-14,11,2,1,286,375,122,2
synthetic_03,2024-01-15,10,2,1,265,347,122,2
synthetic_03,2024-01-16,11,2,1,286,375,123,2
synthetic_03,2024-01-17,11,2,1,286,375,123,1
synthetic_03,2024-01-18,11,2,1,286,375,123,1
synthetic_03,2024-01-19,9,1,0,204,267,123,1
synthetic_03,2024-01-20,11,2,1,286,375,123,2
synthetic_03,2024-01-21,12,2,1,306,401,124,2
synthetic_03,2024-01-22,12,2,1,306,401,124,2
synthetic_03,2024-01-23,11,2,1,286,375,124,2
synthetic_03,2024-01-24,9,2,0,224,293,124,0
synthetic_03,2024-01-25,10,2,1,265,347,124,1
synthetic_03,2024-01-26,9,2,1,245,321,125,1
synthetic_03,2024-01-27,10,1,0,224,293,125,2
synthetic_03,2024-01-28,11,2,1,286,375,125,2
synthetic_03,2024-01-29,13,3,1,347,455,125,2
synthetic_03,2024-01-30,13,2,1,327,428,125,2
synthetic_03,2024-01-31,13,2,1,327,428,126,1
synthetic_03,2024-02-01,13,2,1,327,428,126,1
synthetic_03,2024-02-02,11,2,1,286,375,126,1
synthetic_03,2024-02-03,14,2,1,347,455,126,2
synthetic_03,2024-02-04,16,4,2,449,588,126,2
synthetic_03,2024-02-05,13,3,1,347,455,127,2
synthetic_03,2024-02-06,11,3,1,306,401,127,2
synthetic_03,2024-02-07,12,3,1,327,428,127,1
synthetic_03,2024-02-08,15,2,1,367,481,127,1
synthetic_03,2024-02-09,8,2,1,224,293,127,1
synthetic_03,2024-02-10,10,1,1,245,321,128,2
synthetic_03,2024-02-11,11,2,1,286,375,128,2
synthetic_03,2024-02-12,12,2,1,306,401,128,2
synthetic_03,2024-02-13,10,2,1,265,347,128,2
synthetic_03,2024-02-14,14,3,1,367,481,128,1
synthetic_03,2024-02-15,12,2,1,306,401,129,1
synthetic_03,2024-02-16,9,1,1,224,293,129,1
synthetic_03,2024-02-17,12,2,1,306,401,129,2
synthetic_03,2024-02-18,10,3,1,286,375,129,2
synthetic_03,2024-02-19,13,2,1,327,428,129,2
synthetic_03,2024-02-20,14,1,2,347,455,130,2
synthetic_03,2024-02-21,12,2,1,306,401,130,1
synthetic_03,2024-02-22,9,1,1,224,293,130,0
synthetic_03,2024-02-23,10,2,1,265,347,130,1
synthetic_03,2024-02-24,10,2,1,265,347,130,2
synthetic_03,2024-02-25,9,2,1,245,321,131,2
synthetic_03,2024-02-26,10,2,1,265,347,131,2
synthetic_03,2024-02-27,16,2,1,388,508,131,2
synthetic_03,2024-02-28,13,2,1,327,428,131,1
synthetic_03,2024-02-29,12,2,1,306,401,131,1
synthetic_03,2024-03-01,11,2,1,286,375,132,1
synthetic_03,2024-03-02,12,2,1,306,401,132,2
synthetic_03,2024-03-03,12,2,1,306,401,132,2
synthetic_03,2024-03-04,10,1,1,245,321,132,2
synthetic_03,2024-03-05,14,4,1,388,508,132,2
synthetic_03,2024-03-06,12,2,1,306,401,133,1
synthetic_03,2024-03-07,19,3,1,469,614,133,1
synthetic_03,2024-03-08,14,3,1,367,481,133,1
synthetic_03,2024-03-09,10,2,1,265,347,133,2
synthetic_03,2024-03-10,11,2,1,286,375,133,2
synthetic_03,2024-03-11,12,2,1,306,401,134,2
synthetic_03,2024-03-12,10,2,1,265,347,134,2
synthetic_03,2024-03-13,16,2,1,388,508,134,1
synthetic_03,2024-03-14,11,2,1,286,375,134,1
synthetic_03,2024-03-15,9,1,1,224,293,134,1
synthetic_03,2024-03-16,11,1,1,265,347,135,2
synthetic_03,2024-03-17,9,2,1,245,321,135,2
synthetic_03,2024-03-18,12,2,1,306,401,135,2
synthetic_03,2024-03-19,10,2,2,286,375,135,2
synthetic_03,2024-03-20,14,2,1,347,455,135,1
synthetic_03,2024-03-21,14,2,2,367,481,136,1
synthetic_03,2024-03-22,6,1,0,143,187,136,0
synthetic_03,2024-03-23,10,2,1,265,347,136,2
synthetic_03,2024-03-24,11,2,1,286,375,136,2
synthetic_03,2024-03-25,13,2,1,327,428,136,2
synthetic_03,2024-03-26,13,3,1,347,455,137,2
synthetic_03,2024-03-27,11,2,1,286,375,137,1
synthetic_03,2024-03-28,12,2,1,306,401,137,1
synthetic_03,2024-03-29,8,1,1,204,267,137,1
synthetic_03,2024-03-30,10,2,1,265,347,137,2
synthetic_03,2024-03-31,13,2,1,327,428,138,2
synthetic_03,2024-04-01,14,2,1,347,455,138,2
synthetic_03,2024-04-02,11,3,1,306,401,138,2
synthetic_03,2024-04-03,10,2,1,265,347,138,1
synthetic_03,2024-04-04,10,3,1,286,375,138,1
